time,liga,matchday,posicao,data_fim_matchday
Wigan Athletic,League One,2,24,2026-08-22
Barnet,League Two,2,1,2026-08-22
Crewe Alexandra,League Two,2,2,2026-08-22
Walsall,League Two,2,3,2026-08-22
Tranmere Rovers,League Two,2,4,2026-08-22
Colchester United,League Two,2,5,2026-08-22
York City,League Two,2,6,2026-08-22
Swindon Town,League Two,2,7,2026-08-22
Fleetwood Town,League Two,2,8,2026-08-22
Grimsby Town,League Two,2,9,2026-08-22
Bristol Rovers,League Two,2,10,2026-08-22
Newport County,League Two,2,11,2026-08-22
Oldham Athletic,League Two,2,12,2026-08-22
Exeter City,League Two,2,13,2026-08-22
Cheltenham Town,League Two,2,14,2026-08-22
Crawley Town,League Two,2,15,2026-08-22
Chesterfield,League Two,2,16,2026-08-22
Rotherham United,League Two,2,17,2026-08-22
Northampton Town,League Two,2,18,2026-08-22
Accrington,League Two,2,19,2026-08-22
Port Vale,League Two,2,20,2026-08-22
Gillingham,League Two,2,21,2026-08-22
Salford City,League Two,2,22,2026-08-22
Rochdale,League Two,2,23,2026-08-22
Shrewsbury Town,League Two,2,24,2026-08-22
Millwall,Championship,2,1,2026-08-22
West Bromwich,Championship,2,2,2026-08-22
Charlton Athletic,Championship,2,3,2026-08-22
Wolverhampton,Championship,2,4,2026-08-22
Queens Park Rangers,Championship,2,5,2026-08-22
Blackburn Rovers,Championship,2,6,2026-08-22
Watford,Championship,2,7,2026-08-22
Bolton Wanderers,Championship,2,8,2026-08-22
Swansea City,Championship,2,9,2026-08-22
Portsmouth,Championship,2,10,2026-08-22
Middlesbrough,Championship,2,11,2026-08-22
Cardiff City,Championship,2,12,2026-08-22
Birmingham City,Championship,2,13,2026-08-22
Wrexham,Championship,2,14,2026-08-22
Sheffield United,Championship,2,15,2026-08-22
Derby County,Championship,2,16,2026-08-22
West Ham,Championship,2,17,2026-08-22
Burnley,Championship,2,18,2026-08-22
Bristol City,Championship,2,19,2026-08-22
Lincoln City,Championship,2,20,2026-08-22
Preston North End,Championship,2,21,2026-08-22
Stoke City,Championship,2,22,2026-08-22
Norwich City,Championship,2,23,2026-08-22
Southampton,Championship,2,24,2026-08-22
Brighton,Premier League,2,1,2026-08-22
Arsenal,Premier League,2,2,2026-08-22
Brentford,Premier League,2,3,2026-08-22
Everton,Premier League,2,4,2026-08-22
Hull City,Premier League,2,5,2026-08-22
Chelsea,Premier League,2,6,2026-08-22
Ipswich Town,Premier League,2,7,2026-08-22
Manchester City,Premier League,2,8,2026-08-22
Leeds United,Premier League,2,9,2026-08-22
Liverpool,Premier League,2,10,2026-08-22
Newcastle United,Premier League,2,11,2026-08-22
Fulham,Premier League,2,12,2026-08-22
Bournemouth,Premier League,2,13,2026-08-22
Sunderland,Premier League,2,14,2026-08-22
Nottingham Forest,Premier League,2,15,2026-08-22
Crystal Palace,Premier League,2,16,2026-08-22
Manchester United,Premier League,2,17,2026-08-22
Coventry City,Premier League,2,18,2026-08-22
Tottenham Hotspur,Premier League,2,19,2026-08-22
Aston Villa,Premier League,2,20,2026-08-22
Southend United,National League,3,1,2026-08-22
Sutton United,National League,3,2,2026-08-22
Harrogate Town,National League,3,3,2026-08-22
Boreham Wood,National League,3,4,2026-08-22
Hartlepool United,National League,3,5,2026-08-22
Boston United,National League,3,6,2026-08-22
Hornchurch,National League,3,7,2026-08-22
Eastleigh,National League,3,8,2026-08-22
Worthing,National League,3,9,2026-08-22
Forest Green Rovers,National League,3,10,2026-08-22
Yeovil Town,National League,3,11,2026-08-22
Carlisle United,National League,3,12,2026-08-22
AFC Fylde,National League,3,13,2026-08-22
Aldershot Town,National League,3,14,2026-08-22
Kidderminster Harriers,National League,3,15,2026-08-22
FC Halifax Town,National League,3,16,2026-08-22
Gateshead,National League,3,17,2026-08-22
Woking,National League,3,18,2026-08-22
Scunthorpe United,National League,3,19,2026-08-22
Barrow,National League,3,20,2026-08-22
Wealdstone,National League,3,21,2026-08-22
Tamworth,National League,3,22,2026-08-22
Altrincham,National League,3,23,2026-08-22
Solihull Moors,National League,3,24,2026-08-22
Manchester City,Premier League,3,1,2026-08-28
Brighton,Premier League,3,2,2026-08-28
Arsenal,Premier League,3,3,2026-08-28
Brentford,Premier League,3,4,2026-08-28
Everton,Premier League,3,5,2026-08-28
Hull City,Premier League,3,6,2026-08-28
Chelsea,Premier League,3,7,2026-08-28
Ipswich Town,Premier League,3,8,2026-08-28
Leeds United,Premier League,3,9,2026-08-28
Liverpool,Premier League,3,10,2026-08-28
Newcastle United,Premier League,3,11,2026-08-28
Fulham,Premier League,3,12,2026-08-28
Bournemouth,Premier League,3,13,2026-08-28
Sunderland,Premier League,3,14,2026-08-28
Nottingham Forest,Premier League,3,15,2026-08-28
Manchester United,Premier League,3,16,2026-08-28
Coventry City,Premier League,3,17,2026-08-28
Tottenham Hotspur,Premier League,3,18,2026-08-28
Aston Villa,Premier League,3,19,2026-08-28
Crystal Palace,Premier League,3,20,2026-08-28
Sutton United,National League,4,1,2026-08-28
Boreham Wood,National League,4,2,2026-08-28
Southend United,National League,4,3,2026-08-28
Hornchurch,National League,4,4,2026-08-28
Eastleigh,National League,4,5,2026-08-28
Yeovil Town,National League,4,6,2026-08-28
Harrogate Town,National League,4,7,2026-08-28
AFC Fylde,National League,4,8,2026-08-28
Aldershot Town,National League,4,9,2026-08-28
Kidderminster Harriers,National League,4,10,2026-08-28
Boston United,National League,4,11,2026-08-28
Hartlepool United,National League,4,12,2026-08-28
Worthing,National League,4,13,2026-08-28
Forest Green Rovers,National League,4,14,2026-08-28
Carlisle United,National League,4,15,2026-08-28
Scunthorpe United,National League,4,16,2026-08-28
Tamworth,National League,4,17,2026-08-28
FC Halifax Town,National League,4,18,2026-08-28
Altrincham,National League,4,19,2026-08-28
Gateshead,National League,4,20,2026-08-28
Woking,National League,4,21,2026-08-28
Wealdstone,National League,4,22,2026-08-28
Barrow,National League,4,23,2026-08-28
Solihull Moors,National League,4,24,2026-08-28
Charlton Athletic,Championship,3,1,2026-08-29
Wolverhampton,Championship,3,2,2026-08-29
Swansea City,Championship,3,3,2026-08-29
Queens Park Rangers,Championship,3,4,2026-08-29
Middlesbrough,Championship,3,5,2026-08-29
Millwall,Championship,3,6,2026-08-29
West Bromwich,Championship,3,7,2026-08-29
Birmingham City,Championship,3,8,2026-08-29
Watford,Championship,3,9,2026-08-29
Blackburn Rovers,Championship,3,10,2026-08-29
Bolton Wanderers,Championship,3,11,2026-08-29
Bristol City,Championship,3,12,2026-08-29
Cardiff City,Championship,3,13,2026-08-29
Sheffield United,Championship,3,14,2026-08-29
Norwich City,Championship,3,15,2026-08-29
Portsmouth,Championship,3,16,2026-08-29
Lincoln City,Championship,3,17,2026-08-29
Southampton,Championship,3,18,2026-08-29
West Ham,Championship,3,19,2026-08-29
Wrexham,Championship,3,20,2026-08-29
Derby County,Championship,3,21,2026-08-29
Burnley,Championship,3,22,2026-08-29
Preston North End,Championship,3,23,2026-08-29
Stoke City,Championship,3,24,2026-08-29
Blackpool,League One,3,1,2026-08-29
Huddersfield Town,League One,3,2,2026-08-29
Sheffield Wednesday,League One,3,3,2026-08-29
Stockport County,League One,3,4,2026-08-29
Mansfield Town,League One,3,5,2026-08-29
Bradford City,League One,3,6,2026-08-29
Notts County,League One,3,7,2026-08-29
Oxford United,League One,3,8,2026-08-29
Barnsley,League One,3,9,2026-08-29
Cambridge United,League One,3,10,2026-08-29
Burton Albion,League One,3,11,2026-08-29
Plymouth Argyle,League One,3,12,2026-08-29
Luton Town,League One,3,13,2026-08-29
AFC Wimbledon,League One,3,14,2026-08-29
Bromley,League One,3,15,2026-08-29
Milton Keynes Dons,League One,3,16,2026-08-29
Leyton Orient,League One,3,17,2026-08-29
Peterborough,League One,3,18,2026-08-29
Stevenage,League One,3,19,2026-08-29
Doncaster Rovers,League One,3,20,2026-08-29
Leicester City,League One,3,21,2026-08-29
Wycombe Wanderers,League One,3,22,2026-08-29
Reading,League One,3,23,2026-08-29
Wigan Athletic,League One,3,24,2026-08-29
Barnet,League Two,3,1,2026-08-29
Walsall,League Two,3,2,2026-08-29
York City,League Two,3,3,2026-08-29
Colchester United,League Two,3,4,2026-08-29
Crewe Alexandra,League Two,3,5,2026-08-29
Oldham Athletic,League Two,3,6,2026-08-29
Bristol Rovers,League Two,3,7,2026-08-29
Tranmere Rovers,League Two,3,8,2026-08-29
Fleetwood Town,League Two,3,9,2026-08-29
Grimsby Town,League Two,3,10,2026-08-29
Newport County,League Two,3,11,2026-08-29
Cheltenham Town,League Two,3,12,2026-08-29
Rotherham United,League Two,3,13,2026-08-29
Swindon Town,League Two,3,14,2026-08-29
Exeter City,League Two,3,15,2026-08-29
Chesterfield,League Two,3,16,2026-08-29
Crawley Town,League Two,3,17,2026-08-29
Shrewsbury Town,League Two,3,18,2026-08-29
Northampton Town,League Two,3,19,2026-08-29
Port Vale,League Two,3,20,2026-08-29
Gillingham,League Two,3,21,2026-08-29
Accrington,League Two,3,22,2026-08-29
Salford City,League Two,3,23,2026-08-29
Rochdale,League Two,3,24,2026-08-29
Manchester City,Premier League,4,1,2026-08-29
Arsenal,Premier League,4,2,2026-08-29
Hull City,Premier League,4,3,2026-08-29
Chelsea,Premier League,4,4,2026-08-29
Brentford,Premier League,4,5,2026-08-29
Newcastle United,Premier League,4,6,2026-08-29
Everton,Premier League,4,7,2026-08-29
Leeds United,Premier League,4,8,2026-08-29
Brighton,Premier League,4,9,2026-08-29
Manchester United,Premier League,4,10,2026-08-29
Sunderland,Premier League,4,11,2026-08-29
Ipswich Town,Premier League,4,12,2026-08-29
Liverpool,Premier League,4,13,2026-08-29
Bournemouth,Premier League,4,14,2026-08-29
Nottingham Forest,Premier League,4,15,2026-08-29
Fulham,Premier League,4,16,2026-08-29
Coventry City,Premier League,4,17,2026-08-29
Crystal Palace,Premier League,4,18,2026-08-29
Aston Villa,Premier League,4,19,2026-08-29
Tottenham Hotspur,Premier League,4,20,2026-08-29
Boreham Wood,National League,5,1,2026-08-31
Sutton United,National League,5,2,2026-08-31
Hornchurch,National League,5,3,2026-08-31
Yeovil Town,National League,5,4,2026-08-31
Harrogate Town,National League,5,5,2026-08-31
AFC Fylde,National League,5,6,2026-08-31
Southend United,National League,5,7,2026-08-31
Eastleigh,National League,5,8,2026-08-31
Carlisle United,National League,5,9,2026-08-31
Aldershot Town,National League,5,10,2026-08-31
Kidderminster Harriers,National League,5,11,2026-08-31
FC Halifax Town,National League,5,12,2026-08-31
Boston United,National League,5,13,2026-08-31
Hartlepool United,National League,5,14,2026-08-31
Worthing,National League,5,15,2026-08-31
Altrincham,National League,5,16,2026-08-31
Forest Green Rovers,National League,5,17,2026-08-31
Wealdstone,National League,5,18,2026-08-31
Scunthorpe United,National League,5,19,2026-08-31
Tamworth,National League,5,20,2026-08-31
Woking,National League,5,21,2026-08-31
Gateshead,National League,5,22,2026-08-31
Barrow,National League,5,23,2026-08-31
Solihull Moors,National League,5,24,2026-08-31
Bristol Rovers,League Two,4,1,2026-09-01
Barnet,League Two,4,2,2026-09-01
Walsall,League Two,4,3,2026-09-01
Crewe Alexandra,League Two,4,4,2026-09-01
Oldham Athletic,League Two,4,5,2026-09-01
Cheltenham Town,League Two,4,6,2026-09-01
York City,League Two,4,7,2026-09-01
Colchester United,League Two,4,8,2026-09-01
Swindon Town,League Two,4,9,2026-09-01
Tranmere Rovers,League Two,4,10,2026-09-01
Grimsby Town,League Two,4,11,2026-09-01
Fleetwood Town,League Two,4,12,2026-09-01
Rotherham United,League Two,4,13,2026-09-01
Newport County,League Two,4,14,2026-09-01
Exeter City,League Two,4,15,2026-09-01
Chesterfield,League Two,4,16,2026-09-01
Crawley Town,League Two,4,17,2026-09-01
Northampton Town,League Two,4,18,2026-09-01
Rochdale,League Two,4,19,2026-09-01
Salford City,League Two,4,20,2026-09-01
Gillingham,League Two,4,21,2026-09-01
Shrewsbury Town,League Two,4,22,2026-09-01
Accrington,League Two,4,23,2026-09-01
Port Vale,League Two,4,24,2026-09-01
Swansea City,Championship,4,1,2026-09-01
Queens Park Rangers,Championship,4,2,2026-09-01
Charlton Athletic,Championship,4,3,2026-09-01
Wolverhampton,Championship,4,4,2026-09-01
Middlesbrough,Championship,4,5,2026-09-01
Bristol City,Championship,4,6,2026-09-01
West Bromwich,Championship,4,7,2026-09-01
Birmingham City,Championship,4,8,2026-09-01
Sheffield United,Championship,4,9,2026-09-01
Millwall,Championship,4,10,2026-09-01
Wrexham,Championship,4,11,2026-09-01
West Ham,Championship,4,12,2026-09-01
Blackburn Rovers,Championship,4,13,2026-09-01
Watford,Championship,4,14,2026-09-01
Bolton Wanderers,Championship,4,15,2026-09-01
Derby County,Championship,4,16,2026-09-01
Lincoln City,Championship,4,17,2026-09-01
Southampton,Championship,4,18,2026-09-01
Cardiff City,Championship,4,19,2026-09-01
Norwich City,Championship,4,20,2026-09-01
Portsmouth,Championship,4,21,2026-09-01
Stoke City,Championship,4,22,2026-09-01
Burnley,Championship,4,23,2026-09-01
Preston North End,Championship,4,24,2026-09-01
Huddersfield Town,League One,4,1,2026-09-01
Sheffield Wednesday,League One,4,2,2026-09-01
Blackpool,League One,4,3,2026-09-01
Burton Albion,League One,4,4,2026-09-01
Barnsley,League One,4,5,2026-09-01
Cambridge United,League One,4,6,2026-09-01
Luton Town,League One,4,7,2026-09-01
Leyton Orient,League One,4,8,2026-09-01
Stockport County,League One,4,9,2026-09-01
Notts County,League One,4,10,2026-09-01
Bradford City,League One,4,11,2026-09-01
Mansfield Town,League One,4,12,2026-09-01
Leicester City,League One,4,13,2026-09-01
Reading,League One,4,14,2026-09-01
Oxford United,League One,4,15,2026-09-01
Plymouth Argyle,League One,4,16,2026-09-01
AFC Wimbledon,League One,4,17,2026-09-01
Peterborough,League One,4,18,2026-09-01
Bromley,League One,4,19,2026-09-01
Doncaster Rovers,League One,4,20,2026-09-01
Stevenage,League One,4,21,2026-09-01
Wigan Athletic,League One,4,22,2026-09-01
Milton Keynes Dons,League One,4,23,2026-09-01
Wycombe Wanderers,League One,4,24,2026-09-01
Manchester City,Premier League,5,1,2026-09-04
Arsenal,Premier League,5,2,2026-09-04
Hull City,Premier League,5,3,2026-09-04
Chelsea,Premier League,5,4,2026-09-04
Liverpool,Premier League,5,5,2026-09-04
Brentford,Premier League,5,6,2026-09-04
Newcastle United,Premier League,5,7,2026-09-04
Everton,Premier League,5,8,2026-09-04
Leeds United,Premier League,5,9,2026-09-04
Brighton,Premier League,5,10,2026-09-04
Manchester United,Premier League,5,11,2026-09-04
Sunderland,Premier League,5,12,2026-09-04
Ipswich Town,Premier League,5,13,2026-09-04
Bournemouth,Premier League,5,14,2026-09-04
Nottingham Forest,Premier League,5,15,2026-09-04
Fulham,Premier League,5,16,2026-09-04
Coventry City,Premier League,5,17,2026-09-04
Crystal Palace,Premier League,5,18,2026-09-04
Aston Villa,Premier League,5,19,2026-09-04
Tottenham Hotspur,Premier League,5,20,2026-09-04
Manchester City,Premier League,6,1,2026-09-05
Arsenal,Premier League,6,2,2026-09-05
Hull City,Premier League,6,3,2026-09-05
Chelsea,Premier League,6,4,2026-09-05
Liverpool,Premier League,6,5,2026-09-05
Newcastle United,Premier League,6,6,2026-09-05
Brentford,Premier League,6,7,2026-09-05
Everton,Premier League,6,8,2026-09-05
Leeds United,Premier League,6,9,2026-09-05
Brighton,Premier League,6,10,2026-09-05
Manchester United,Premier League,6,11,2026-09-05
Sunderland,Premier League,6,12,2026-09-05
Ipswich Town,Premier League,6,13,2026-09-05
Bournemouth,Premier League,6,14,2026-09-05
Nottingham Forest,Premier League,6,15,2026-09-05
Fulham,Premier League,6,16,2026-09-05
Coventry City,Premier League,6,17,2026-09-05
Crystal Palace,Premier League,6,18,2026-09-05
Aston Villa,Premier League,6,19,2026-09-05
Tottenham Hotspur,Premier League,6,20,2026-09-05
