time,liga,matchday,posicao,data_fim_matchday
Everton,Premier League,7,14,2025-11-01
Fulham,Premier League,7,15,2025-11-01
Leeds United,Premier League,7,16,2025-11-01
Burnley,Premier League,7,17,2025-11-01
West Ham,Premier League,7,18,2025-11-01
Nottingham Forest,Premier League,7,19,2025-11-01
Wolverhampton,Premier League,7,20,2025-11-01
Arsenal,Premier League,8,1,2025-11-09
Manchester City,Premier League,8,2,2025-11-09
Chelsea,Premier League,8,3,2025-11-09
Sunderland,Premier League,8,4,2025-11-09
Tottenham,Premier League,8,5,2025-11-09
Aston Villa,Premier League,8,6,2025-11-09
Manchester United,Premier League,8,7,2025-11-09
Liverpool,Premier League,8,8,2025-11-09
Bournemouth,Premier League,8,9,2025-11-09
Crystal Palace,Premier League,8,10,2025-11-09
Brighton,Premier League,8,11,2025-11-09
Brentford,Premier League,8,12,2025-11-09
Everton,Premier League,8,13,2025-11-09
Newcastle United,Premier League,8,14,2025-11-09
Fulham,Premier League,8,15,2025-11-09
Leeds United,Premier League,8,16,2025-11-09
Burnley,Premier League,8,17,2025-11-09
West Ham,Premier League,8,18,2025-11-09
Nottingham Forest,Premier League,8,19,2025-11-09
Wolverhampton,Premier League,8,20,2025-11-09
Arsenal,Premier League,9,1,2025-11-22
Chelsea,Premier League,9,2,2025-11-22
Manchester City,Premier League,9,3,2025-11-22
Aston Villa,Premier League,9,4,2025-11-22
Crystal Palace,Premier League,9,5,2025-11-22
Brighton,Premier League,9,6,2025-11-22
Sunderland,Premier League,9,7,2025-11-22
Bournemouth,Premier League,9,8,2025-11-22
Tottenham,Premier League,9,9,2025-11-22
Manchester United,Premier League,9,10,2025-11-22
Everton,Premier League,9,11,2025-11-22
Liverpool,Premier League,9,12,2025-11-22
Brentford,Premier League,9,13,2025-11-22
Newcastle United,Premier League,9,14,2025-11-22
Fulham,Premier League,9,15,2025-11-22
Nottingham Forest,Premier League,9,16,2025-11-22
West Ham,Premier League,9,17,2025-11-22
Leeds United,Premier League,9,18,2025-11-22
Burnley,Premier League,9,19,2025-11-22
Wolverhampton,Premier League,9,20,2025-11-22
Arsenal,Premier League,10,1,2025-11-30
Manchester City,Premier League,10,2,2025-11-30
Chelsea,Premier League,10,3,2025-11-30
Aston Villa,Premier League,10,4,2025-11-30
Brighton,Premier League,10,5,2025-11-30
Sunderland,Premier League,10,6,2025-11-30
Manchester United,Premier League,10,7,2025-11-30
Liverpool,Premier League,10,8,2025-11-30
Crystal Palace,Premier League,10,9,2025-11-30
Brentford,Premier League,10,10,2025-11-30
Bournemouth,Premier League,10,11,2025-11-30
Tottenham,Premier League,10,12,2025-11-30
Newcastle United,Premier League,10,13,2025-11-30
Everton,Premier League,10,14,2025-11-30
Fulham,Premier League,10,15,2025-11-30
Nottingham Forest,Premier League,10,16,2025-11-30
West Ham,Premier League,10,17,2025-11-30
Leeds United,Premier League,10,18,2025-11-30
Burnley,Premier League,10,19,2025-11-30
Wolverhampton,Premier League,10,20,2025-11-30
Arsenal,Premier League,11,1,2025-12-02
Manchester City,Premier League,11,2,2025-12-02
Aston Villa,Premier League,11,3,2025-12-02
Chelsea,Premier League,11,4,2025-12-02
Crystal Palace,Premier League,11,5,2025-12-02
Sunderland,Premier League,11,6,2025-12-02
Brighton,Premier League,11,7,2025-12-02
Manchester United,Premier League,11,8,2025-12-02
Liverpool,Premier League,11,9,2025-12-02
Everton,Premier League,11,10,2025-12-02
Tottenham,Premier League,11,11,2025-12-02
Newcastle United,Premier League,11,12,2025-12-02
Brentford,Premier League,11,13,2025-12-02
Bournemouth,Premier League,11,14,2025-12-02
Fulham,Premier League,11,15,2025-12-02
Nottingham Forest,Premier League,11,16,2025-12-02
Leeds United,Premier League,11,17,2025-12-02
West Ham,Premier League,11,18,2025-12-02
Burnley,Premier League,11,19,2025-12-02
Wolverhampton,Premier League,11,20,2025-12-02
Arsenal,Premier League,12,1,2025-12-06
Manchester City,Premier League,12,2,2025-12-06
Aston Villa,Premier League,12,3,2025-12-06
Crystal Palace,Premier League,12,4,2025-12-06
Chelsea,Premier League,12,5,2025-12-06
Manchester United,Premier League,12,6,2025-12-06
Everton,Premier League,12,7,2025-12-06
Brighton,Premier League,12,8,2025-12-06
Sunderland,Premier League,12,9,2025-12-06
Liverpool,Premier League,12,10,2025-12-06
Tottenham,Premier League,12,11,2025-12-06
Newcastle United,Premier League,12,12,2025-12-06
Bournemouth,Premier League,12,13,2025-12-06
Brentford,Premier League,12,14,2025-12-06
Fulham,Premier League,12,15,2025-12-06
Leeds United,Premier League,12,16,2025-12-06
Nottingham Forest,Premier League,12,17,2025-12-06
West Ham,Premier League,12,18,2025-12-06
Burnley,Premier League,12,19,2025-12-06
Wolverhampton,Premier League,12,20,2025-12-06
Arsenal,Premier League,13,1,2025-12-13
Manchester City,Premier League,13,2,2025-12-13
Aston Villa,Premier League,13,3,2025-12-13
Chelsea,Premier League,13,4,2025-12-13
Crystal Palace,Premier League,13,5,2025-12-13
Manchester United,Premier League,13,6,2025-12-13
Liverpool,Premier League,13,7,2025-12-13
Sunderland,Premier League,13,8,2025-12-13
Everton,Premier League,13,9,2025-12-13
Brighton,Premier League,13,10,2025-12-13
Tottenham,Premier League,13,11,2025-12-13
Newcastle United,Premier League,13,12,2025-12-13
Bournemouth,Premier League,13,13,2025-12-13
Fulham,Premier League,13,14,2025-12-13
Brentford,Premier League,13,15,2025-12-13
Nottingham Forest,Premier League,13,16,2025-12-13
Leeds United,Premier League,13,17,2025-12-13
West Ham,Premier League,13,18,2025-12-13
Burnley,Premier League,13,19,2025-12-13
Wolverhampton,Premier League,13,20,2025-12-13
Arsenal,Premier League,14,1,2025-12-28
Manchester City,Premier League,14,2,2025-12-28
Aston Villa,Premier League,14,3,2025-12-28
Liverpool,Premier League,14,4,2025-12-28
Chelsea,Premier League,14,5,2025-12-28
Manchester United,Premier League,14,6,2025-12-28
Sunderland,Premier League,14,7,2025-12-28
Brentford,Premier League,14,8,2025-12-28
Crystal Palace,Premier League,14,9,2025-12-28
Fulham,Premier League,14,10,2025-12-28
Tottenham,Premier League,14,11,2025-12-28
Everton,Premier League,14,12,2025-12-28
Brighton,Premier League,14,13,2025-12-28
Newcastle United,Premier League,14,14,2025-12-28
Bournemouth,Premier League,14,15,2025-12-28
Leeds United,Premier League,14,16,2025-12-28
Nottingham Forest,Premier League,14,17,2025-12-28
West Ham,Premier League,14,18,2025-12-28
Burnley,Premier League,14,19,2025-12-28
Wolverhampton,Premier League,14,20,2025-12-28
Arsenal,Premier League,15,1,2025-12-30
Manchester City,Premier League,15,2,2025-12-30
Aston Villa,Premier League,15,3,2025-12-30
Liverpool,Premier League,15,4,2025-12-30
Chelsea,Premier League,15,5,2025-12-30
Manchester United,Premier League,15,6,2025-12-30
Sunderland,Premier League,15,7,2025-12-30
Everton,Premier League,15,8,2025-12-30
Brentford,Premier League,15,9,2025-12-30
Crystal Palace,Premier League,15,10,2025-12-30
Fulham,Premier League,15,11,2025-12-30
Tottenham,Premier League,15,12,2025-12-30
Newcastle United,Premier League,15,13,2025-12-30
Brighton,Premier League,15,14,2025-12-30
Bournemouth,Premier League,15,15,2025-12-30
Leeds United,Premier League,15,16,2025-12-30
Nottingham Forest,Premier League,15,17,2025-12-30
West Ham,Premier League,15,18,2025-12-30
Burnley,Premier League,15,19,2025-12-30
Wolverhampton,Premier League,15,20,2025-12-30
Arsenal,Premier League,16,1,2026-01-04
Manchester City,Premier League,16,2,2026-01-04
Aston Villa,Premier League,16,3,2026-01-04
Liverpool,Premier League,16,4,2026-01-04
Chelsea,Premier League,16,5,2026-01-04
Manchester United,Premier League,16,6,2026-01-04
Brentford,Premier League,16,7,2026-01-04
Sunderland,Premier League,16,8,2026-01-04
Newcastle United,Premier League,16,9,2026-01-04
Brighton,Premier League,16,10,2026-01-04
Fulham,Premier League,16,11,2026-01-04
Everton,Premier League,16,12,2026-01-04
Tottenham,Premier League,16,13,2026-01-04
Crystal Palace,Premier League,16,14,2026-01-04
Bournemouth,Premier League,16,15,2026-01-04
Leeds United,Premier League,16,16,2026-01-04
Nottingham Forest,Premier League,16,17,2026-01-04
West Ham,Premier League,16,18,2026-01-04
Burnley,Premier League,16,19,2026-01-04
Wolverhampton,Premier League,16,20,2026-01-04
Arsenal,Premier League,17,1,2026-01-06
Manchester City,Premier League,17,2,2026-01-06
Aston Villa,Premier League,17,3,2026-01-06
Liverpool,Premier League,17,4,2026-01-06
Brentford,Premier League,17,5,2026-01-06
Newcastle United,Premier League,17,6,2026-01-06
Manchester United,Premier League,17,7,2026-01-06
Chelsea,Premier League,17,8,2026-01-06
Fulham,Premier League,17,9,2026-01-06
Sunderland,Premier League,17,10,2026-01-06
Brighton,Premier League,17,11,2026-01-06
Everton,Premier League,17,12,2026-01-06
Crystal Palace,Premier League,17,13,2026-01-06
Tottenham,Premier League,17,14,2026-01-06
Bournemouth,Premier League,17,15,2026-01-06
Leeds United,Premier League,17,16,2026-01-06
Nottingham Forest,Premier League,17,17,2026-01-06
West Ham,Premier League,17,18,2026-01-06
Burnley,Premier League,17,19,2026-01-06
Wolverhampton,Premier League,17,20,2026-01-06
Arsenal,Premier League,18,1,2026-01-17
Manchester City,Premier League,18,2,2026-01-17
Aston Villa,Premier League,18,3,2026-01-17
Liverpool,Premier League,18,4,2026-01-17
Manchester United,Premier League,18,5,2026-01-17
Chelsea,Premier League,18,6,2026-01-17
Brentford,Premier League,18,7,2026-01-17
Newcastle United,Premier League,18,8,2026-01-17
Sunderland,Premier League,18,9,2026-01-17
Everton,Premier League,18,10,2026-01-17
Fulham,Premier League,18,11,2026-01-17
Brighton,Premier League,18,12,2026-01-17
Crystal Palace,Premier League,18,13,2026-01-17
Tottenham,Premier League,18,14,2026-01-17
Bournemouth,Premier League,18,15,2026-01-17
Leeds United,Premier League,18,16,2026-01-17
Nottingham Forest,Premier League,18,17,2026-01-17
West Ham,Premier League,18,18,2026-01-17
Burnley,Premier League,18,19,2026-01-17
Wolverhampton,Premier League,18,20,2026-01-17
Arsenal,Premier League,19,1,2026-01-24
Manchester City,Premier League,19,2,2026-01-24
Aston Villa,Premier League,19,3,2026-01-24
Manchester United,Premier League,19,4,2026-01-24
Chelsea,Premier League,19,5,2026-01-24
Liverpool,Premier League,19,6,2026-01-24
Fulham,Premier League,19,7,2026-01-24
Brentford,Premier League,19,8,2026-01-24
Newcastle United,Premier League,19,9,2026-01-24
Sunderland,Premier League,19,10,2026-01-24
Everton,Premier League,19,11,2026-01-24
Brighton,Premier League,19,12,2026-01-24
Bournemouth,Premier League,19,13,2026-01-24
Tottenham,Premier League,19,14,2026-01-24
Crystal Palace,Premier League,19,15,2026-01-24
Leeds United,Premier League,19,16,2026-01-24
Nottingham Forest,Premier League,19,17,2026-01-24
West Ham,Premier League,19,18,2026-01-24
Burnley,Premier League,19,19,2026-01-24
Wolverhampton,Premier League,19,20,2026-01-24
Arsenal,Premier League,20,1,2026-01-27
Manchester City,Premier League,20,2,2026-01-27
Aston Villa,Premier League,20,3,2026-01-27
Manchester United,Premier League,20,4,2026-01-27
Chelsea,Premier League,20,5,2026-01-27
Liverpool,Premier League,20,6,2026-01-27
Fulham,Premier League,20,7,2026-01-27
Brentford,Premier League,20,8,2026-01-27
Newcastle United,Premier League,20,9,2026-01-27
Everton,Premier League,20,10,2026-01-27
Sunderland,Premier League,20,11,2026-01-27
Brighton,Premier League,20,12,2026-01-27
Bournemouth,Premier League,20,13,2026-01-27
Tottenham,Premier League,20,14,2026-01-27
Crystal Palace,Premier League,20,15,2026-01-27
Leeds United,Premier League,20,16,2026-01-27
Nottingham Forest,Premier League,20,17,2026-01-27
West Ham,Premier League,20,18,2026-01-27
Burnley,Premier League,20,19,2026-01-27
Wolverhampton,Premier League,20,20,2026-01-27
Arsenal,Premier League,21,1,2026-02-08
Manchester City,Premier League,21,2,2026-02-08
Aston Villa,Premier League,21,3,2026-02-08
Manchester United,Premier League,21,4,2026-02-08
Chelsea,Premier League,21,5,2026-02-08
Liverpool,Premier League,21,6,2026-02-08
Brentford,Premier League,21,7,2026-02-08
Everton,Premier League,21,8,2026-02-08
Sunderland,Premier League,21,9,2026-02-08
Fulham,Premier League,21,10,2026-02-08
Bournemouth,Premier League,21,11,2026-02-08
Newcastle United,Premier League,21,12,2026-02-08
Crystal Palace,Premier League,21,13,2026-02-08
Brighton,Premier League,21,14,2026-02-08
Tottenham,Premier League,21,15,2026-02-08
Leeds United,Premier League,21,16,2026-02-08
Nottingham Forest,Premier League,21,17,2026-02-08
West Ham,Premier League,21,18,2026-02-08
Burnley,Premier League,21,19,2026-02-08
Wolverhampton,Premier League,21,20,2026-02-08
Arsenal,Premier League,22,1,2026-02-10
Manchester City,Premier League,22,2,2026-02-10
Aston Villa,Premier League,22,3,2026-02-10
Manchester United,Premier League,22,4,2026-02-10
Chelsea,Premier League,22,5,2026-02-10
Liverpool,Premier League,22,6,2026-02-10
Brentford,Premier League,22,7,2026-02-10
Everton,Premier League,22,8,2026-02-10
Bournemouth,Premier League,22,9,2026-02-10
Newcastle United,Premier League,22,10,2026-02-10
Sunderland,Premier League,22,11,2026-02-10
Fulham,Premier League,22,12,2026-02-10
Crystal Palace,Premier League,22,13,2026-02-10
Brighton,Premier League,22,14,2026-02-10
Leeds United,Premier League,22,15,2026-02-10
Tottenham,Premier League,22,16,2026-02-10
Nottingham Forest,Premier League,22,17,2026-02-10
West Ham,Premier League,22,18,2026-02-10
Burnley,Premier League,22,19,2026-02-10
Wolverhampton,Premier League,22,20,2026-02-10
Arsenal,Premier League,23,1,2026-02-17
Manchester City,Premier League,23,2,2026-02-17
Aston Villa,Premier League,23,3,2026-02-17
Manchester United,Premier League,23,4,2026-02-17
Chelsea,Premier League,23,5,2026-02-17
Liverpool,Premier League,23,6,2026-02-17
Brentford,Premier League,23,7,2026-02-17
Everton,Premier League,23,8,2026-02-17
Bournemouth,Premier League,23,9,2026-02-17
Newcastle United,Premier League,23,10,2026-02-17
Sunderland,Premier League,23,11,2026-02-17
Fulham,Premier League,23,12,2026-02-17
Crystal Palace,Premier League,23,13,2026-02-17
Brighton,Premier League,23,14,2026-02-17
Leeds United,Premier League,23,15,2026-02-17
Tottenham,Premier League,23,16,2026-02-17
Nottingham Forest,Premier League,23,17,2026-02-17
West Ham,Premier League,23,18,2026-02-17
Burnley,Premier League,23,19,2026-02-17
Wolverhampton,Premier League,23,20,2026-02-17
Arsenal,Premier League,24,1,2026-03-01
Manchester City,Premier League,24,2,2026-03-01
Manchester United,Premier League,24,3,2026-03-01
Aston Villa,Premier League,24,4,2026-03-01
Liverpool,Premier League,24,5,2026-03-01
Chelsea,Premier League,24,6,2026-03-01
Brentford,Premier League,24,7,2026-03-01
Everton,Premier League,24,8,2026-03-01
Fulham,Premier League,24,9,2026-03-01
Bournemouth,Premier League,24,10,2026-03-01
Brighton,Premier League,24,11,2026-03-01
Sunderland,Premier League,24,12,2026-03-01
Newcastle United,Premier League,24,13,2026-03-01
Crystal Palace,Premier League,24,14,2026-03-01
Leeds United,Premier League,24,15,2026-03-01
Tottenham,Premier League,24,16,2026-03-01
Nottingham Forest,Premier League,24,17,2026-03-01
West Ham,Premier League,24,18,2026-03-01
Burnley,Premier League,24,19,2026-03-01
Wolverhampton,Premier League,24,20,2026-03-01
Arsenal,Premier League,25,1,2026-03-03
Manchester City,Premier League,25,2,2026-03-03
Manchester United,Premier League,25,3,2026-03-03
Aston Villa,Premier League,25,4,2026-03-03
Chelsea,Premier League,25,5,2026-03-03
Liverpool,Premier League,25,6,2026-03-03
Brentford,Premier League,25,7,2026-03-03
Everton,Premier League,25,8,2026-03-03
Bournemouth,Premier League,25,9,2026-03-03
Fulham,Premier League,25,10,2026-03-03
Sunderland,Premier League,25,11,2026-03-03
Newcastle United,Premier League,25,12,2026-03-03
Crystal Palace,Premier League,25,13,2026-03-03
Brighton,Premier League,25,14,2026-03-03
Leeds United,Premier League,25,15,2026-03-03
Tottenham,Premier League,25,16,2026-03-03
Nottingham Forest,Premier League,25,17,2026-03-03
West Ham,Premier League,25,18,2026-03-03
Burnley,Premier League,25,19,2026-03-03
Wolverhampton,Premier League,25,20,2026-03-03
Bristol City,Championship,1,1,2025-08-10
Stoke City,Championship,1,2,2025-08-10
Leicester City,Championship,1,3,2025-08-10
Millwall,Championship,1,4,2025-08-10
Southampton,Championship,1,5,2025-08-10
Charlton Athletic,Championship,1,6,2025-08-10
Middlesbrough,Championship,1,7,2025-08-10
Portsmouth,Championship,1,8,2025-08-10
West Bromwich,Championship,1,9,2025-08-10
Birmingham City,Championship,1,10,2025-08-10
Ipswich Town,Championship,1,11,2025-08-10
Preston North End,Championship,1,12,2025-08-10
Queens Park Rangers,Championship,1,13,2025-08-10
Coventry City,Championship,1,14,2025-08-10
Hull City,Championship,1,15,2025-08-10
Norwich City,Championship,1,16,2025-08-10
Sheffield Wednesday,Championship,1,17,2025-08-10
Wrexham,Championship,1,18,2025-08-10
Blackburn Rovers,Championship,1,19,2025-08-10
Oxford United,Championship,1,20,2025-08-10
Swansea City,Championship,1,21,2025-08-10
Watford,Championship,1,22,2025-08-10
Derby County,Championship,1,23,2025-08-10
Sheffield United,Championship,1,24,2025-08-10
Stoke City,Championship,2,1,2025-08-17
Middlesbrough,Championship,2,2,2025-08-17
West Bromwich,Championship,2,3,2025-08-17
Bristol City,Championship,2,4,2025-08-17
Coventry City,Championship,2,5,2025-08-17
Birmingham City,Championship,2,6,2025-08-17
Hull City,Championship,2,7,2025-08-17
Preston North End,Championship,2,8,2025-08-17
Southampton,Championship,2,9,2025-08-17
Charlton Athletic,Championship,2,10,2025-08-17
Leicester City,Championship,2,11,2025-08-17
Norwich City,Championship,2,12,2025-08-17
Portsmouth,Championship,2,13,2025-08-17
Watford,Championship,2,14,2025-08-17
Swansea City,Championship,2,15,2025-08-17
Millwall,Championship,2,16,2025-08-17
Ipswich Town,Championship,2,17,2025-08-17
Queens Park Rangers,Championship,2,18,2025-08-17
Wrexham,Championship,2,19,2025-08-17
Oxford United,Championship,2,20,2025-08-17
Blackburn Rovers,Championship,2,21,2025-08-17
Derby County,Championship,2,22,2025-08-17
Sheffield United,Championship,2,23,2025-08-17
Sheffield Wednesday,Championship,2,24,2025-08-17
Stoke City,Championship,3,1,2025-08-23
Middlesbrough,Championship,3,2,2025-08-23
Coventry City,Championship,3,3,2025-08-23
West Bromwich,Championship,3,4,2025-08-23
Birmingham City,Championship,3,5,2025-08-23
Preston North End,Championship,3,6,2025-08-23
Leicester City,Championship,3,7,2025-08-23
Millwall,Championship,3,8,2025-08-23
Bristol City,Championship,3,9,2025-08-23
Southampton,Championship,3,10,2025-08-23
Portsmouth,Championship,3,11,2025-08-23
Watford,Championship,3,12,2025-08-23
Swansea City,Championship,3,13,2025-08-23
Charlton Athletic,Championship,3,14,2025-08-23
Hull City,Championship,3,15,2025-08-23
Blackburn Rovers,Championship,3,16,2025-08-23
Norwich City,Championship,3,17,2025-08-23
Ipswich Town,Championship,3,18,2025-08-23
Wrexham,Championship,3,19,2025-08-23
Derby County,Championship,3,20,2025-08-23
Queens Park Rangers,Championship,3,21,2025-08-23
Oxford United,Championship,3,22,2025-08-23
Sheffield Wednesday,Championship,3,23,2025-08-23
Sheffield United,Championship,3,24,2025-08-23
Middlesbrough,Championship,4,1,2025-08-30
West Bromwich,Championship,4,2,2025-08-30
Stoke City,Championship,4,3,2025-08-30
Leicester City,Championship,4,4,2025-08-30
Coventry City,Championship,4,5,2025-08-30
Bristol City,Championship,4,6,2025-08-30
Swansea City,Championship,4,7,2025-08-30
Portsmouth,Championship,4,8,2025-08-30
Preston North End,Championship,4,9,2025-08-30
Birmingham City,Championship,4,10,2025-08-30
Norwich City,Championship,4,11,2025-08-30
Millwall,Championship,4,12,2025-08-30
Southampton,Championship,4,13,2025-08-30
Watford,Championship,4,14,2025-08-30
Wrexham,Championship,4,15,2025-08-30
Charlton Athletic,Championship,4,16,2025-08-30
Hull City,Championship,4,17,2025-08-30
Queens Park Rangers,Championship,4,18,2025-08-30
Blackburn Rovers,Championship,4,19,2025-08-30
Ipswich Town,Championship,4,20,2025-08-30
Derby County,Championship,4,21,2025-08-30
Oxford United,Championship,4,22,2025-08-30
Sheffield Wednesday,Championship,4,23,2025-08-30
Sheffield United,Championship,4,24,2025-08-30
Middlesbrough,Championship,5,1,2025-09-14
Stoke City,Championship,5,2,2025-09-14
Bristol City,Championship,5,3,2025-09-14
Leicester City,Championship,5,4,2025-09-14
West Bromwich,Championship,5,5,2025-09-14
Coventry City,Championship,5,6,2025-09-14
Swansea City,Championship,5,7,2025-09-14
Preston North End,Championship,5,8,2025-09-14
Portsmouth,Championship,5,9,2025-09-14
Norwich City,Championship,5,10,2025-09-14
Birmingham City,Championship,5,11,2025-09-14
Queens Park Rangers,Championship,5,12,2025-09-14
Millwall,Championship,5,13,2025-09-14
Ipswich Town,Championship,5,14,2025-09-14
Southampton,Championship,5,15,2025-09-14
Blackburn Rovers,Championship,5,16,2025-09-14
Watford,Championship,5,17,2025-09-14
Charlton Athletic,Championship,5,18,2025-09-14
Derby County,Championship,5,19,2025-09-14
Hull City,Championship,5,20,2025-09-14
Wrexham,Championship,5,21,2025-09-14
Oxford United,Championship,5,22,2025-09-14
Sheffield Wednesday,Championship,5,23,2025-09-14
Sheffield United,Championship,5,24,2025-09-14
Middlesbrough,Championship,6,1,2025-09-27
Coventry City,Championship,6,2,2025-09-27
Stoke City,Championship,6,3,2025-09-27
Bristol City,Championship,6,4,2025-09-27
Leicester City,Championship,6,5,2025-09-27
Preston North End,Championship,6,6,2025-09-27
Charlton Athletic,Championship,6,7,2025-09-27
West Bromwich,Championship,6,8,2025-09-27
Queens Park Rangers,Championship,6,9,2025-09-27
Millwall,Championship,6,10,2025-09-27
Birmingham City,Championship,6,11,2025-09-27
Ipswich Town,Championship,6,12,2025-09-27
