casa,placar,fora,data,liga
Bolton Wanderers,2-0,Plymouth Argyle,2025-08-09,League One
Exeter City,4-1,Blackpool,2025-08-09,League One
Leyton Orient,2-0,Wigan Athletic,2025-08-09,League One
Mansfield Town,1-2,Doncaster Rovers,2025-08-09,League One
Northampton Town,0-0,Bradford City,2025-08-09,League One
Stevenage,1-0,Rotherham United,2025-08-09,League One
Wycombe Wanderers,1-2,Stockport County,2025-08-09,League One
Barrow,0-2,Milton Keynes Dons,2025-08-09,League Two
Bromley,2-0,Barnet,2025-08-09,League Two
Cheltenham Town,0-2,Chesterfield,2025-08-09,League Two
Crawley Town,1-2,Newport County,2025-08-09,League Two
Crewe Alexandra,2-0,Accrington,2025-08-09,League Two
Fleetwood Town,2-1,Bristol Rovers,2025-08-09,League Two
Gillingham,1-0,Walsall,2025-08-09,League Two
Harrogate Town,3-3,Grimsby Town,2025-08-09,League Two
Oldham Athletic,1-1,Colchester United,2025-08-09,League Two
Swindon Town,3-2,Cambridge United,2025-08-09,League Two
Altrincham,3-2,Aldershot Town,2025-08-09,National League
Boreham Wood,0-2,Rochdale,2025-08-09,National League
Brackley Town,1-0,Eastleigh,2025-08-09,National League
Braintree Town,3-0,FC Halifax Town,2025-08-09,National League
Gateshead,0-3,Southend United,2025-08-09,National League
Solihull Moors,2-2,Forest Green Rovers,2025-08-09,National League
Tamworth,1-2,Scunthorpe United,2025-08-09,National League
Wealdstone,2-0,Truro City,2025-08-09,National League
Woking,0-2,Carlisle United,2025-08-09,National League
Yeovil Town,0-0,Hartlepool United,2025-08-09,National League
York City,2-2,Sutton United,2025-08-09,National League
Sheffield United,1-4,Bristol City,2025-08-09,Championship
Leicester City,2-1,Sheffield Wednesday,2025-08-10,Championship
Liverpool,4-2,Bournemouth,2025-08-15,Premier League
Brighton,1-1,Fulham,2025-08-16,Premier League
Sunderland,3-0,West Ham,2025-08-16,Premier League
Tottenham,3-0,Burnley,2025-08-16,Premier League
Derby County,3-5,Coventry City,2025-08-16,Championship
Portsmouth,1-2,Norwich City,2025-08-16,Championship
Wrexham,2-3,West Bromwich,2025-08-16,Championship
Blackburn Rovers,1-2,Birmingham City,2025-08-16,Championship
Bristol City,0-0,Charlton Athletic,2025-08-16,Championship
Millwall,0-3,Middlesbrough,2025-08-16,Championship
Preston North End,2-1,Leicester City,2025-08-16,Championship
Sheffield Wednesday,0-3,Stoke City,2025-08-16,Championship
Swansea City,1-0,Sheffield United,2025-08-16,Championship
Watford,2-1,Queens Park Rangers,2025-08-16,Championship
Burton Albion,0-0,Port Vale,2025-08-16,League One
Exeter City,1-2,Mansfield Town,2025-08-16,League One
Barnsley,1-1,Bolton Wanderers,2025-08-16,League One
Blackpool,3-2,Huddersfield Town,2025-08-16,League One
Bradford City,2-1,Luton Town,2025-08-16,League One
Cardiff City,3-0,Rotherham United,2025-08-16,League One
Doncaster Rovers,1-1,Wycombe Wanderers,2025-08-16,League One
Leyton Orient,2-2,Stockport County,2025-08-16,League One
Lincoln City,3-2,Plymouth Argyle,2025-08-16,League One
Reading,1-2,AFC Wimbledon,2025-08-16,League One
Stevenage,2-0,Northampton Town,2025-08-16,League One
Wigan Athletic,2-0,Peterborough,2025-08-16,League One
Chesterfield,3-1,Bristol Rovers,2025-08-16,League Two
Oldham Athletic,1-2,Swindon Town,2025-08-16,League Two
Barnet,1-2,Walsall,2025-08-16,League Two
Barrow,2-1,Notts County,2025-08-16,League Two
Bromley,2-2,Fleetwood Town,2025-08-16,League Two
Cambridge United,1-1,Harrogate Town,2025-08-16,League Two
Crewe Alexandra,1-0,Crawley Town,2025-08-16,League Two
Grimsby Town,2-1,Newport County,2025-08-16,League Two
Milton Keynes Dons,5-0,Cheltenham Town,2025-08-16,League Two
Salford City,2-1,Accrington,2025-08-16,League Two
Shrewsbury Town,0-2,Colchester United,2025-08-16,League Two
Tranmere Rovers,1-1,Gillingham,2025-08-16,League Two
Rochdale,2-1,Altrincham,2025-08-16,National League
Aldershot Town,2-3,Boston United,2025-08-16,National League
Carlisle United,3-3,Boreham Wood,2025-08-16,National League
Eastleigh,0-2,Gateshead,2025-08-16,National League
Forest Green Rovers,2-0,Yeovil Town,2025-08-16,National League
Hartlepool United,2-0,Braintree Town,2025-08-16,National League
Scunthorpe United,3-1,Woking,2025-08-16,National League
Southend United,2-0,Tamworth,2025-08-16,National League
Sutton United,0-0,Solihull Moors,2025-08-16,National League
Wealdstone,2-1,FC Halifax Town,2025-08-16,National League
Aston Villa,0-0,Newcastle United,2025-08-16,Premier League
Wolverhampton,0-4,Manchester City,2025-08-16,Premier League
Truro City,0-2,York City,2025-08-16,National League
Chelsea,0-0,Crystal Palace,2025-08-17,Premier League
Nottingham Forest,3-1,Brentford,2025-08-17,Premier League
Manchester United,0-1,Arsenal,2025-08-17,Premier League
Ipswich Town,1-1,Southampton,2025-08-17,Championship
Hull City,3-2,Oxford United,2025-08-17,Championship
Leeds United,1-0,Everton,2025-08-18,Premier League
AFC Wimbledon,0-1,Cardiff City,2025-08-19,League One
Huddersfield Town,2-0,Doncaster Rovers,2025-08-19,League One
Luton Town,1-0,Wigan Athletic,2025-08-19,League One
Mansfield Town,2-0,Blackpool,2025-08-19,League One
Northampton Town,0-1,Lincoln City,2025-08-19,League One
Peterborough,0-1,Barnsley,2025-08-19,League One
Plymouth Argyle,0-1,Leyton Orient,2025-08-19,League One
Port Vale,1-2,Stevenage,2025-08-19,League One
Stockport County,1-2,Bradford City,2025-08-19,League One
Wycombe Wanderers,0-1,Exeter City,2025-08-19,League One
Newport County,0-1,Salford City,2025-08-19,League Two
Bristol Rovers,0-0,Oldham Athletic,2025-08-19,League Two
Cheltenham Town,1-2,Bromley,2025-08-19,League Two
Colchester United,1-2,Cambridge United,2025-08-19,League Two
Crawley Town,1-1,Milton Keynes Dons,2025-08-19,League Two
Fleetwood Town,1-4,Crewe Alexandra,2025-08-19,League Two
Gillingham,4-1,Chesterfield,2025-08-19,League Two
Harrogate Town,1-0,Barrow,2025-08-19,League Two
Swindon Town,0-2,Barnet,2025-08-19,League Two
Walsall,0-1,Grimsby Town,2025-08-19,League Two
Altrincham,0-2,Hartlepool United,2025-08-19,National League
Boston United,0-1,FC Halifax Town,2025-08-19,National League
Carlisle United,1-1,Solihull Moors,2025-08-19,National League
Tamworth,2-0,Truro City,2025-08-19,National League
Woking,1-2,Wealdstone,2025-08-19,National League
Notts County,4-1,Shrewsbury Town,2025-08-20,League Two
Aldershot Town,2-3,Eastleigh,2025-08-20,National League
Boreham Wood,2-1,Braintree Town,2025-08-20,National League
Forest Green Rovers,4-0,Sutton United,2025-08-20,National League
Rochdale,4-0,Gateshead,2025-08-20,National League
Southend United,0-0,York City,2025-08-20,National League
Yeovil Town,2-1,Brackley Town,2025-08-20,National League
Bolton Wanderers,1-1,Reading,2025-08-20,League One
West Ham,1-5,Chelsea,2025-08-22,Premier League
Manchester City,0-2,Tottenham,2025-08-23,Premier League
Bournemouth,1-0,Wolverhampton,2025-08-23,Premier League
Brentford,1-0,Aston Villa,2025-08-23,Premier League
Burnley,2-0,Sunderland,2025-08-23,Premier League
Arsenal,5-0,Leeds United,2025-08-23,Premier League
Derby County,1-1,Bristol City,2025-08-23,Championship
Charlton Athletic,0-1,Leicester City,2025-08-23,Championship
Hull City,0-3,Blackburn Rovers,2025-08-23,Championship
Swansea City,1-1,Watford,2025-08-23,Championship
Birmingham City,1-0,Oxford United,2025-08-23,Championship
Coventry City,7-1,Queens Park Rangers,2025-08-23,Championship
Norwich City,1-2,Middlesbrough,2025-08-23,Championship
Preston North End,1-0,Ipswich Town,2025-08-23,Championship
Sheffield United,0-1,Millwall,2025-08-23,Championship
Southampton,1-2,Stoke City,2025-08-23,Championship
West Bromwich,1-1,Portsmouth,2025-08-23,Championship
Wrexham,2-2,Sheffield Wednesday,2025-08-23,Championship
Luton Town,0-1,Cardiff City,2025-08-23,League One
Rotherham United,2-2,Wigan Athletic,2025-08-23,League One
AFC Wimbledon,2-0,Barnsley,2025-08-23,League One
Bolton Wanderers,1-1,Lincoln City,2025-08-23,League One
Huddersfield Town,1-0,Stevenage,2025-08-23,League One
Mansfield Town,4-1,Leyton Orient,2025-08-23,League One
Northampton Town,2-0,Exeter City,2025-08-23,League One
Peterborough,1-1,Bradford City,2025-08-23,League One
Plymouth Argyle,1-0,Blackpool,2025-08-23,League One
Port Vale,0-1,Doncaster Rovers,2025-08-23,League One
Stockport County,2-1,Burton Albion,2025-08-23,League One
Wycombe Wanderers,2-2,Reading,2025-08-23,League One
Newport County,1-2,Milton Keynes Dons,2025-08-23,League Two
Walsall,1-0,Salford City,2025-08-23,League Two
Accrington,1-1,Grimsby Town,2025-08-23,League Two
Bristol Rovers,1-0,Cambridge United,2025-08-23,League Two
Cheltenham Town,0-1,Barnet,2025-08-23,League Two
Colchester United,0-2,Barrow,2025-08-23,League Two
Crawley Town,0-2,Tranmere Rovers,2025-08-23,League Two
Fleetwood Town,1-1,Oldham Athletic,2025-08-23,League Two
Gillingham,1-0,Crewe Alexandra,2025-08-23,League Two
Harrogate Town,1-2,Chesterfield,2025-08-23,League Two
Notts County,2-2,Bromley,2025-08-23,League Two
Swindon Town,2-1,Shrewsbury Town,2025-08-23,League Two
Morecambe,2-1,Altrincham,2025-08-23,National League
Brackley Town,2-1,Rochdale,2025-08-23,National League
Braintree Town,1-0,Yeovil Town,2025-08-23,National League
Eastleigh,2-0,Boston United,2025-08-23,National League
FC Halifax Town,1-2,Forest Green Rovers,2025-08-23,National League
Gateshead,2-1,Tamworth,2025-08-23,National League
Hartlepool United,3-0,Woking,2025-08-23,National League
Solihull Moors,1-5,Aldershot Town,2025-08-23,National League
Sutton United,2-3,Scunthorpe United,2025-08-23,National League
Truro City,0-1,Southend United,2025-08-23,National League
Wealdstone,0-1,Carlisle United,2025-08-23,National League
Crystal Palace,1-1,Nottingham Forest,2025-08-24,Premier League
Everton,2-0,Brighton,2025-08-24,Premier League
Fulham,1-1,Manchester United,2025-08-24,Premier League
Newcastle United,2-3,Liverpool,2025-08-25,Premier League
Aldershot Town,4-0,Morecambe,2025-08-25,National League
Altrincham,2-0,Solihull Moors,2025-08-25,National League
Boreham Wood,2-1,Truro City,2025-08-25,National League
Boston United,2-1,Wealdstone,2025-08-25,National League
Carlisle United,5-0,Braintree Town,2025-08-25,National League
Forest Green Rovers,1-0,Eastleigh,2025-08-25,National League
Rochdale,1-0,Sutton United,2025-08-25,National League
Scunthorpe United,1-1,FC Halifax Town,2025-08-25,National League
Southend United,1-1,Hartlepool United,2025-08-25,National League
Tamworth,1-1,Brackley Town,2025-08-25,National League
Woking,1-1,York City,2025-08-25,National League
Yeovil Town,3-4,Gateshead,2025-08-25,National League
Leicester City,2-0,Birmingham City,2025-08-29,Championship
Salford City,1-1,Cheltenham Town,2025-08-29,League Two
Middlesbrough,1-0,Sheffield United,2025-08-30,Championship
Queens Park Rangers,3-1,Charlton Athletic,2025-08-30,Championship
Stoke City,0-1,West Bromwich,2025-08-30,Championship
Blackburn Rovers,0-2,Norwich City,2025-08-30,Championship
Bristol City,4-2,Hull City,2025-08-30,Championship
Ipswich Town,2-2,Derby County,2025-08-30,Championship
Millwall,0-2,Wrexham,2025-08-30,Championship
Oxford United,2-2,Coventry City,2025-08-30,Championship
Portsmouth,1-0,Preston North End,2025-08-30,Championship
Sheffield Wednesday,0-2,Swansea City,2025-08-30,Championship
Watford,2-2,Southampton,2025-08-30,Championship
Cardiff City,4-0,Plymouth Argyle,2025-08-30,League One
Doncaster Rovers,1-0,Rotherham United,2025-08-30,League One
Barnsley,3-1,Huddersfield Town,2025-08-30,League One
Blackpool,1-1,Bolton Wanderers,2025-08-30,League One
Bradford City,3-2,AFC Wimbledon,2025-08-30,League One
Burton Albion,0-3,Luton Town,2025-08-30,League One
Exeter City,3-0,Peterborough,2025-08-30,League One
Leyton Orient,0-1,Northampton Town,2025-08-30,League One
Reading,1-0,Port Vale,2025-08-30,League One
Stevenage,1-0,Wycombe Wanderers,2025-08-30,League One
Wigan Athletic,1-1,Stockport County,2025-08-30,League One
Lincoln City,1-1,Mansfield Town,2025-08-30,League One
Barrow,0-1,Fleetwood Town,2025-08-30,League Two
Crewe Alexandra,0-3,Swindon Town,2025-08-30,League Two
Barnet,1-1,Colchester United,2025-08-30,League Two
Bromley,2-0,Harrogate Town,2025-08-30,League Two
Cambridge United,2-0,Newport County,2025-08-30,League Two
Chesterfield,2-2,Crawley Town,2025-08-30,League Two
Grimsby Town,0-1,Bristol Rovers,2025-08-30,League Two
Milton Keynes Dons,0-1,Walsall,2025-08-30,League Two
Oldham Athletic,0-1,Gillingham,2025-08-30,League Two
Shrewsbury Town,0-0,Accrington,2025-08-30,League Two
Tranmere Rovers,1-2,Notts County,2025-08-30,League Two
Solihull Moors,1-2,Southend United,2025-08-30,National League
Braintree Town,0-0,Forest Green Rovers,2025-08-30,National League
Eastleigh,2-1,Altrincham,2025-08-30,National League
FC Halifax Town,3-2,Yeovil Town,2025-08-30,National League
Gateshead,3-3,Aldershot Town,2025-08-30,National League
Hartlepool United,0-0,Boreham Wood,2025-08-30,National League
Morecambe,0-2,Woking,2025-08-30,National League
Sutton United,2-1,Carlisle United,2025-08-30,National League
Truro City,3-0,Boston United,2025-08-30,National League
Wealdstone,1-3,Rochdale,2025-08-30,National League
Chelsea,2-0,Fulham,2025-08-30,Premier League
Manchester United,3-2,Burnley,2025-08-30,Premier League
Sunderland,2-1,Brentford,2025-08-30,Premier League
Tottenham,0-1,Bournemouth,2025-08-30,Premier League
Wolverhampton,2-3,Everton,2025-08-30,Premier League
Leeds United,0-0,Newcastle United,2025-08-30,Premier League
Brackley Town,1-1,Scunthorpe United,2025-08-30,National League
Brighton,2-1,Manchester City,2025-08-31,Premier League
Nottingham Forest,0-3,West Ham,2025-08-31,Premier League
Liverpool,1-0,Arsenal,2025-08-31,Premier League
Aston Villa,0-3,Crystal Palace,2025-08-31,Premier League
Braintree Town,1-2,Tamworth,2025-09-02,National League
Eastleigh,1-1,Scunthorpe United,2025-09-02,National League
Morecambe,1-3,Forest Green Rovers,2025-09-02,National League
Solihull Moors,0-1,Yeovil Town,2025-09-02,National League
Wealdstone,3-2,Southend United,2025-09-02,National League
Brackley Town,0-1,Carlisle United,2025-09-03,National League
FC Halifax Town,1-1,Woking,2025-09-03,National League
Gateshead,0-2,Altrincham,2025-09-03,National League
Hartlepool United,1-1,Boston United,2025-09-03,National League
Sutton United,3-4,Boreham Wood,2025-09-03,National League
Truro City,2-2,Aldershot Town,2025-09-03,National League
Bolton Wanderers,3-0,AFC Wimbledon,2025-09-06,League One
Doncaster Rovers,3-1,Bradford City,2025-09-06,League One
Huddersfield Town,3-2,Peterborough,2025-09-06,League One
Lincoln City,2-2,Wigan Athletic,2025-09-06,League One
Plymouth Argyle,4-2,Stockport County,2025-09-06,League One
Port Vale,2-3,Leyton Orient,2025-09-06,League One
Rotherham United,1-0,Exeter City,2025-09-06,League One
Wycombe Wanderers,2-0,Mansfield Town,2025-09-06,League One
Newport County,2-3,Bristol Rovers,2025-09-06,League Two
Barnet,1-3,Shrewsbury Town,2025-09-06,League Two
Barrow,1-3,Swindon Town,2025-09-06,League Two
Cambridge United,0-1,Oldham Athletic,2025-09-06,League Two
Cheltenham Town,1-0,Accrington,2025-09-06,League Two
Colchester United,1-1,Crewe Alexandra,2025-09-06,League Two
Harrogate Town,0-1,Crawley Town,2025-09-06,League Two
Milton Keynes Dons,2-3,Grimsby Town,2025-09-06,League Two
Notts County,1-0,Fleetwood Town,2025-09-06,League Two
Salford City,3-1,Tranmere Rovers,2025-09-06,League Two
Walsall,1-0,Chesterfield,2025-09-06,League Two
Bromley,2-2,Gillingham,2025-09-06,League Two
Altrincham,2-1,Sutton United,2025-09-06,National League
Boreham Wood,3-0,Morecambe,2025-09-06,National League
Boston United,1-2,Solihull Moors,2025-09-06,National League
Carlisle United,3-0,Truro City,2025-09-06,National League
Forest Green Rovers,1-0,Hartlepool United,2025-09-06,National League
Rochdale,2-0,Braintree Town,2025-09-06,National League
Southend United,3-0,FC Halifax Town,2025-09-06,National League
Tamworth,1-0,Eastleigh,2025-09-06,National League
Woking,5-0,Gateshead,2025-09-06,National League
Yeovil Town,1-3,York City,2025-09-06,National League
Aldershot Town,2-2,Brackley Town,2025-09-06,National League
Scunthorpe United,2-1,Wealdstone,2025-09-06,National League
York City,4-0,Tamworth,2025-09-09,National League
Ipswich Town,5-0,Sheffield United,2025-09-12,Championship
Arsenal,3-0,Nottingham Forest,2025-09-13,Premier League
Bournemouth,2-1,Brighton,2025-09-13,Premier League
Crystal Palace,0-0,Sunderland,2025-09-13,Premier League
Everton,0-0,Aston Villa,2025-09-13,Premier League
Fulham,1-0,Leeds United,2025-09-13,Premier League
Newcastle United,1-0,Wolverhampton,2025-09-13,Premier League
Charlton Athletic,1-1,Millwall,2025-09-13,Championship
Oxford United,2-2,Leicester City,2025-09-13,Championship
Preston North End,2-2,Middlesbrough,2025-09-13,Championship
Coventry City,1-1,Norwich City,2025-09-13,Championship
Sheffield Wednesday,0-3,Bristol City,2025-09-13,Championship
Stoke City,1-0,Birmingham City,2025-09-13,Championship
Swansea City,2-2,Hull City,2025-09-13,Championship
Watford,0-1,Blackburn Rovers,2025-09-13,Championship
West Bromwich,0-1,Derby County,2025-09-13,Championship
Wrexham,1-3,Queens Park Rangers,2025-09-13,Championship
Bradford City,3-1,Huddersfield Town,2025-09-13,League One
Northampton Town,1-0,Blackpool,2025-09-13,League One
AFC Wimbledon,2-1,Rotherham United,2025-09-13,League One
Barnsley,3-2,Reading,2025-09-13,League One
Burton Albion,0-1,Lincoln City,2025-09-13,League One
Exeter City,0-2,Port Vale,2025-09-13,League One
Leyton Orient,1-1,Bolton Wanderers,2025-09-13,League One
Luton Town,2-3,Plymouth Argyle,2025-09-13,League One
Mansfield Town,1-1,Stevenage,2025-09-13,League One
Peterborough,2-1,Wycombe Wanderers,2025-09-13,League One
Stockport County,1-1,Cardiff City,2025-09-13,League One
Wigan Athletic,3-0,Doncaster Rovers,2025-09-13,League One
Accrington,1-0,Colchester United,2025-09-13,League Two
Crawley Town,2-0,Cheltenham Town,2025-09-13,League Two
Bristol Rovers,2-1,Barrow,2025-09-13,League Two
Chesterfield,1-1,Milton Keynes Dons,2025-09-13,League Two
Crewe Alexandra,1-2,Barnet,2025-09-13,League Two
Fleetwood Town,1-1,Walsall,2025-09-13,League Two
Gillingham,1-0,Notts County,2025-09-13,League Two
Grimsby Town,1-1,Cambridge United,2025-09-13,League Two
Oldham Athletic,1-0,Bromley,2025-09-13,League Two
Shrewsbury Town,1-3,Salford City,2025-09-13,League Two
Swindon Town,3-1,Harrogate Town,2025-09-13,League Two
Tranmere Rovers,1-1,Newport County,2025-09-13,League Two
Yeovil Town,1-0,Woking,2025-09-13,National League
Boreham Wood,3-1,Altrincham,2025-09-13,National League
Braintree Town,2-3,York City,2025-09-13,National League
Carlisle United,2-0,Aldershot Town,2025-09-13,National League
Forest Green Rovers,1-1,Scunthorpe United,2025-09-13,National League
Hartlepool United,0-0,Brackley Town,2025-09-13,National League
Solihull Moors,4-4,Morecambe,2025-09-13,National League
Southend United,1-1,Boston United,2025-09-13,National League
Sutton United,2-3,Tamworth,2025-09-13,National League
Truro City,0-1,Rochdale,2025-09-13,National League
Wealdstone,2-2,Gateshead,2025-09-13,National League
West Ham,0-3,Tottenham,2025-09-13,Premier League
FC Halifax Town,2-2,Eastleigh,2025-09-13,National League
Brentford,2-2,Chelsea,2025-09-13,Premier League
Southampton,0-0,Portsmouth,2025-09-14,Championship
Burnley,0-1,Liverpool,2025-09-14,Premier League
Manchester City,3-0,Manchester United,2025-09-14,Premier League
Middlesbrough,2-1,West Bromwich,2025-09-19,Championship
Liverpool,2-1,Everton,2025-09-20,Premier League
Brighton,2-2,Tottenham,2025-09-20,Premier League
Burnley,1-1,Nottingham Forest,2025-09-20,Premier League
West Ham,1-2,Crystal Palace,2025-09-20,Premier League
Wolverhampton,1-3,Leeds United,2025-09-20,Premier League
Birmingham City,1-0,Swansea City,2025-09-20,Championship
Leicester City,0-0,Coventry City,2025-09-20,Championship
Queens Park Rangers,1-0,Stoke City,2025-09-20,Championship
Derby County,0-1,Preston North End,2025-09-20,Championship
Hull City,3-1,Southampton,2025-09-20,Championship
Norwich City,2-3,Wrexham,2025-09-20,Championship
Portsmouth,0-2,Sheffield Wednesday,2025-09-20,Championship
Sheffield United,0-1,Charlton Athletic,2025-09-20,Championship
Blackpool,1-0,Barnsley,2025-09-20,League One
Bolton Wanderers,4-1,Wigan Athletic,2025-09-20,League One
Lincoln City,3-1,Luton Town,2025-09-20,League One
Cardiff City,1-3,Bradford City,2025-09-20,League One
Doncaster Rovers,1-2,AFC Wimbledon,2025-09-20,League One
Huddersfield Town,0-0,Burton Albion,2025-09-20,League One
Plymouth Argyle,0-1,Peterborough,2025-09-20,League One
Port Vale,2-1,Mansfield Town,2025-09-20,League One
Reading,2-1,Leyton Orient,2025-09-20,League One
Rotherham United,0-1,Stockport County,2025-09-20,League One
Stevenage,2-1,Exeter City,2025-09-20,League One
Wycombe Wanderers,2-0,Northampton Town,2025-09-20,League One
Cambridge United,2-1,Fleetwood Town,2025-09-20,League Two
Harrogate Town,2-0,Shrewsbury Town,2025-09-20,League Two
Barnet,3-0,Grimsby Town,2025-09-20,League Two
Barrow,1-0,Crewe Alexandra,2025-09-20,League Two
Bromley,2-2,Chesterfield,2025-09-20,League Two
Cheltenham Town,0-3,Oldham Athletic,2025-09-20,League Two
Colchester United,1-1,Bristol Rovers,2025-09-20,League Two
Milton Keynes Dons,1-2,Accrington,2025-09-20,League Two
Newport County,1-3,Gillingham,2025-09-20,League Two
Notts County,4-0,Crawley Town,2025-09-20,League Two
Salford City,3-2,Swindon Town,2025-09-20,League Two
Walsall,4-2,Tranmere Rovers,2025-09-20,League Two
Brackley Town,1-0,Sutton United,2025-09-20,National League
Aldershot Town,1-0,Hartlepool United,2025-09-20,National League
Altrincham,1-2,Carlisle United,2025-09-20,National League
Boston United,0-2,Boreham Wood,2025-09-20,National League
Eastleigh,1-3,Braintree Town,2025-09-20,National League
Gateshead,1-2,FC Halifax Town,2025-09-20,National League
Morecambe,4-3,Wealdstone,2025-09-20,National League
Scunthorpe United,4-0,Truro City,2025-09-20,National League
Tamworth,1-0,Yeovil Town,2025-09-20,National League
Woking,0-2,Forest Green Rovers,2025-09-20,National League
York City,0-1,Solihull Moors,2025-09-20,National League
Manchester United,2-1,Chelsea,2025-09-20,Premier League
Fulham,3-1,Brentford,2025-09-21,Premier League
Bournemouth,0-0,Newcastle United,2025-09-21,Premier League
Sunderland,1-1,Aston Villa,2025-09-21,Premier League
Arsenal,1-1,Manchester City,2025-09-21,Premier League
Bristol City,1-3,Oxford United,2025-09-21,Championship
Millwall,1-0,Watford,2025-09-22,Championship
Altrincham,1-2,Forest Green Rovers,2025-09-23,National League
Brackley Town,1-0,Truro City,2025-09-23,National League
Gateshead,0-1,Hartlepool United,2025-09-23,National League
Rochdale,4-1,Solihull Moors,2025-09-23,National League
Woking,1-1,Sutton United,2025-09-23,National League
York City,5-0,Carlisle United,2025-09-23,National League
Aldershot Town,1-4,Yeovil Town,2025-09-24,National League
Boston United,2-0,Braintree Town,2025-09-24,National League
Eastleigh,2-1,Southend United,2025-09-24,National League
Morecambe,1-2,FC Halifax Town,2025-09-24,National League
Scunthorpe United,1-1,Boreham Wood,2025-09-24,National League
Tamworth,1-1,Wealdstone,2025-09-24,National League
West Bromwich,1-1,Leicester City,2025-09-26,Championship
Brentford,3-1,Manchester United,2025-09-27,Premier League
Chelsea,1-3,Brighton,2025-09-27,Premier League
Crystal Palace,2-1,Liverpool,2025-09-27,Premier League
Leeds United,2-2,Bournemouth,2025-09-27,Premier League
Manchester City,5-1,Burnley,2025-09-27,Premier League
Nottingham Forest,0-1,Sunderland,2025-09-27,Premier League
Coventry City,3-0,Birmingham City,2025-09-27,Championship
Swansea City,1-1,Millwall,2025-09-27,Championship
Wrexham,1-1,Derby County,2025-09-27,Championship
Charlton Athletic,3-0,Blackburn Rovers,2025-09-27,Championship
Ipswich Town,2-1,Portsmouth,2025-09-27,Championship
Oxford United,0-1,Sheffield United,2025-09-27,Championship
Preston North End,0-0,Bristol City,2025-09-27,Championship
Sheffield Wednesday,1-1,Queens Park Rangers,2025-09-27,Championship
Southampton,1-1,Middlesbrough,2025-09-27,Championship
Stoke City,1-1,Norwich City,2025-09-27,Championship
Watford,2-1,Hull City,2025-09-27,Championship
AFC Wimbledon,2-1,Wycombe Wanderers,2025-09-27,League One
Leyton Orient,2-3,Stevenage,2025-09-27,League One
Barnsley,0-2,Port Vale,2025-09-27,League One
Bradford City,1-0,Blackpool,2025-09-27,League One
Burton Albion,0-4,Plymouth Argyle,2025-09-27,League One
Exeter City,0-1,Huddersfield Town,2025-09-27,League One
Luton Town,1-0,Doncaster Rovers,2025-09-27,League One
Mansfield Town,2-1,Rotherham United,2025-09-27,League One
Northampton Town,2-0,Bolton Wanderers,2025-09-27,League One
Peterborough,0-3,Lincoln City,2025-09-27,League One
Stockport County,1-1,Reading,2025-09-27,League One
Wigan Athletic,0-2,Cardiff City,2025-09-27,League One
Crewe Alexandra,2-1,Notts County,2025-09-27,League Two
Oldham Athletic,1-1,Barnet,2025-09-27,League Two
Accrington,1-3,Walsall,2025-09-27,League Two
