casa,placar,fora,data,liga,temporada
Crawley Town,1-1,Milton Keynes Dons,2025-08-19,League Two,2025-26
Fleetwood Town,1-4,Crewe Alexandra,2025-08-19,League Two,2025-26
Gillingham,4-1,Chesterfield,2025-08-19,League Two,2025-26
Harrogate Town,1-0,Barrow,2025-08-19,League Two,2025-26
Swindon Town,0-2,Barnet,2025-08-19,League Two,2025-26
Walsall,0-1,Grimsby Town,2025-08-19,League Two,2025-26
Altrincham,0-2,Hartlepool United,2025-08-19,National League,2025-26
Boston United,0-1,FC Halifax Town,2025-08-19,National League,2025-26
Carlisle United,1-1,Solihull Moors,2025-08-19,National League,2025-26
Tamworth,2-0,Truro City,2025-08-19,National League,2025-26
Woking,1-2,Wealdstone,2025-08-19,National League,2025-26
Notts County,4-1,Shrewsbury Town,2025-08-20,League Two,2025-26
Aldershot Town,2-3,Eastleigh,2025-08-20,National League,2025-26
Boreham Wood,2-1,Braintree Town,2025-08-20,National League,2025-26
Forest Green Rovers,4-0,Sutton United,2025-08-20,National League,2025-26
Rochdale,4-0,Gateshead,2025-08-20,National League,2025-26
Southend United,0-0,York City,2025-08-20,National League,2025-26
Yeovil Town,2-1,Brackley Town,2025-08-20,National League,2025-26
Bolton Wanderers,1-1,Reading,2025-08-20,League One,2025-26
West Ham,1-5,Chelsea,2025-08-22,Premier League,2025-26
Manchester City,0-2,Tottenham Hotspur,2025-08-23,Premier League,2025-26
Bournemouth,1-0,Wolverhampton,2025-08-23,Premier League,2025-26
Brentford,1-0,Aston Villa,2025-08-23,Premier League,2025-26
Burnley,2-0,Sunderland,2025-08-23,Premier League,2025-26
Arsenal,5-0,Leeds United,2025-08-23,Premier League,2025-26
Derby County,1-1,Bristol City,2025-08-23,Championship,2025-26
Charlton Athletic,0-1,Leicester City,2025-08-23,Championship,2025-26
Hull City,0-3,Blackburn Rovers,2025-08-23,Championship,2025-26
Swansea City,1-1,Watford,2025-08-23,Championship,2025-26
Birmingham City,1-0,Oxford United,2025-08-23,Championship,2025-26
Coventry City,7-1,Queens Park Rangers,2025-08-23,Championship,2025-26
Norwich City,1-2,Middlesbrough,2025-08-23,Championship,2025-26
Preston North End,1-0,Ipswich Town,2025-08-23,Championship,2025-26
Sheffield United,0-1,Millwall,2025-08-23,Championship,2025-26
Southampton,1-2,Stoke City,2025-08-23,Championship,2025-26
West Bromwich,1-1,Portsmouth,2025-08-23,Championship,2025-26
Wrexham,2-2,Sheffield Wednesday,2025-08-23,Championship,2025-26
Luton Town,0-1,Cardiff City,2025-08-23,League One,2025-26
Rotherham United,2-2,Wigan Athletic,2025-08-23,League One,2025-26
AFC Wimbledon,2-0,Barnsley,2025-08-23,League One,2025-26
Bolton Wanderers,1-1,Lincoln City,2025-08-23,League One,2025-26
Huddersfield Town,1-0,Stevenage,2025-08-23,League One,2025-26
Mansfield Town,4-1,Leyton Orient,2025-08-23,League One,2025-26
Northampton Town,2-0,Exeter City,2025-08-23,League One,2025-26
Peterborough,1-1,Bradford City,2025-08-23,League One,2025-26
Plymouth Argyle,1-0,Blackpool,2025-08-23,League One,2025-26
Port Vale,0-1,Doncaster Rovers,2025-08-23,League One,2025-26
Stockport County,2-1,Burton Albion,2025-08-23,League One,2025-26
Wycombe Wanderers,2-2,Reading,2025-08-23,League One,2025-26
Newport County,1-2,Milton Keynes Dons,2025-08-23,League Two,2025-26
Walsall,1-0,Salford City,2025-08-23,League Two,2025-26
Accrington,1-1,Grimsby Town,2025-08-23,League Two,2025-26
Bristol Rovers,1-0,Cambridge United,2025-08-23,League Two,2025-26
Cheltenham Town,0-1,Barnet,2025-08-23,League Two,2025-26
Colchester United,0-2,Barrow,2025-08-23,League Two,2025-26
Crawley Town,0-2,Tranmere Rovers,2025-08-23,League Two,2025-26
Fleetwood Town,1-1,Oldham Athletic,2025-08-23,League Two,2025-26
Gillingham,1-0,Crewe Alexandra,2025-08-23,League Two,2025-26
Harrogate Town,1-2,Chesterfield,2025-08-23,League Two,2025-26
Notts County,2-2,Bromley,2025-08-23,League Two,2025-26
Swindon Town,2-1,Shrewsbury Town,2025-08-23,League Two,2025-26
Morecambe,2-1,Altrincham,2025-08-23,National League,2025-26
Brackley Town,2-1,Rochdale,2025-08-23,National League,2025-26
Braintree Town,1-0,Yeovil Town,2025-08-23,National League,2025-26
Eastleigh,2-0,Boston United,2025-08-23,National League,2025-26
FC Halifax Town,1-2,Forest Green Rovers,2025-08-23,National League,2025-26
Gateshead,2-1,Tamworth,2025-08-23,National League,2025-26
Hartlepool United,3-0,Woking,2025-08-23,National League,2025-26
Solihull Moors,1-5,Aldershot Town,2025-08-23,National League,2025-26
Sutton United,2-3,Scunthorpe United,2025-08-23,National League,2025-26
Truro City,0-1,Southend United,2025-08-23,National League,2025-26
Wealdstone,0-1,Carlisle United,2025-08-23,National League,2025-26
Crystal Palace,1-1,Nottingham Forest,2025-08-24,Premier League,2025-26
Everton,2-0,Brighton,2025-08-24,Premier League,2025-26
Fulham,1-1,Manchester United,2025-08-24,Premier League,2025-26
Newcastle United,2-3,Liverpool,2025-08-25,Premier League,2025-26
Aldershot Town,4-0,Morecambe,2025-08-25,National League,2025-26
Altrincham,2-0,Solihull Moors,2025-08-25,National League,2025-26
Boreham Wood,2-1,Truro City,2025-08-25,National League,2025-26
Boston United,2-1,Wealdstone,2025-08-25,National League,2025-26
Carlisle United,5-0,Braintree Town,2025-08-25,National League,2025-26
Forest Green Rovers,1-0,Eastleigh,2025-08-25,National League,2025-26
Rochdale,1-0,Sutton United,2025-08-25,National League,2025-26
Scunthorpe United,1-1,FC Halifax Town,2025-08-25,National League,2025-26
Southend United,1-1,Hartlepool United,2025-08-25,National League,2025-26
Tamworth,1-1,Brackley Town,2025-08-25,National League,2025-26
Woking,1-1,York City,2025-08-25,National League,2025-26
Yeovil Town,3-4,Gateshead,2025-08-25,National League,2025-26
Leicester City,2-0,Birmingham City,2025-08-29,Championship,2025-26
Salford City,1-1,Cheltenham Town,2025-08-29,League Two,2025-26
Middlesbrough,1-0,Sheffield United,2025-08-30,Championship,2025-26
Queens Park Rangers,3-1,Charlton Athletic,2025-08-30,Championship,2025-26
Stoke City,0-1,West Bromwich,2025-08-30,Championship,2025-26
Blackburn Rovers,0-2,Norwich City,2025-08-30,Championship,2025-26
Bristol City,4-2,Hull City,2025-08-30,Championship,2025-26
Ipswich Town,2-2,Derby County,2025-08-30,Championship,2025-26
Millwall,0-2,Wrexham,2025-08-30,Championship,2025-26
Oxford United,2-2,Coventry City,2025-08-30,Championship,2025-26
Portsmouth,1-0,Preston North End,2025-08-30,Championship,2025-26
Sheffield Wednesday,0-2,Swansea City,2025-08-30,Championship,2025-26
Watford,2-2,Southampton,2025-08-30,Championship,2025-26
Cardiff City,4-0,Plymouth Argyle,2025-08-30,League One,2025-26
Doncaster Rovers,1-0,Rotherham United,2025-08-30,League One,2025-26
Barnsley,3-1,Huddersfield Town,2025-08-30,League One,2025-26
Blackpool,1-1,Bolton Wanderers,2025-08-30,League One,2025-26
Bradford City,3-2,AFC Wimbledon,2025-08-30,League One,2025-26
Burton Albion,0-3,Luton Town,2025-08-30,League One,2025-26
Exeter City,3-0,Peterborough,2025-08-30,League One,2025-26
Leyton Orient,0-1,Northampton Town,2025-08-30,League One,2025-26
Reading,1-0,Port Vale,2025-08-30,League One,2025-26
Stevenage,1-0,Wycombe Wanderers,2025-08-30,League One,2025-26
Wigan Athletic,1-1,Stockport County,2025-08-30,League One,2025-26
Lincoln City,1-1,Mansfield Town,2025-08-30,League One,2025-26
Barrow,0-1,Fleetwood Town,2025-08-30,League Two,2025-26
Crewe Alexandra,0-3,Swindon Town,2025-08-30,League Two,2025-26
Barnet,1-1,Colchester United,2025-08-30,League Two,2025-26
Bromley,2-0,Harrogate Town,2025-08-30,League Two,2025-26
Cambridge United,2-0,Newport County,2025-08-30,League Two,2025-26
Chesterfield,2-2,Crawley Town,2025-08-30,League Two,2025-26
Grimsby Town,0-1,Bristol Rovers,2025-08-30,League Two,2025-26
Milton Keynes Dons,0-1,Walsall,2025-08-30,League Two,2025-26
Oldham Athletic,0-1,Gillingham,2025-08-30,League Two,2025-26
Shrewsbury Town,0-0,Accrington,2025-08-30,League Two,2025-26
Tranmere Rovers,1-2,Notts County,2025-08-30,League Two,2025-26
Solihull Moors,1-2,Southend United,2025-08-30,National League,2025-26
Braintree Town,0-0,Forest Green Rovers,2025-08-30,National League,2025-26
Eastleigh,2-1,Altrincham,2025-08-30,National League,2025-26
FC Halifax Town,3-2,Yeovil Town,2025-08-30,National League,2025-26
Gateshead,3-3,Aldershot Town,2025-08-30,National League,2025-26
Hartlepool United,0-0,Boreham Wood,2025-08-30,National League,2025-26
Morecambe,0-2,Woking,2025-08-30,National League,2025-26
Sutton United,2-1,Carlisle United,2025-08-30,National League,2025-26
Truro City,3-0,Boston United,2025-08-30,National League,2025-26
Wealdstone,1-3,Rochdale,2025-08-30,National League,2025-26
Chelsea,2-0,Fulham,2025-08-30,Premier League,2025-26
Manchester United,3-2,Burnley,2025-08-30,Premier League,2025-26
Sunderland,2-1,Brentford,2025-08-30,Premier League,2025-26
Tottenham Hotspur,0-1,Bournemouth,2025-08-30,Premier League,2025-26
Wolverhampton,2-3,Everton,2025-08-30,Premier League,2025-26
Leeds United,0-0,Newcastle United,2025-08-30,Premier League,2025-26
Brackley Town,1-1,Scunthorpe United,2025-08-30,National League,2025-26
Brighton,2-1,Manchester City,2025-08-31,Premier League,2025-26
Nottingham Forest,0-3,West Ham,2025-08-31,Premier League,2025-26
Liverpool,1-0,Arsenal,2025-08-31,Premier League,2025-26
Aston Villa,0-3,Crystal Palace,2025-08-31,Premier League,2025-26
Braintree Town,1-2,Tamworth,2025-09-02,National League,2025-26
Eastleigh,1-1,Scunthorpe United,2025-09-02,National League,2025-26
Morecambe,1-3,Forest Green Rovers,2025-09-02,National League,2025-26
Solihull Moors,0-1,Yeovil Town,2025-09-02,National League,2025-26
Wealdstone,3-2,Southend United,2025-09-02,National League,2025-26
Brackley Town,0-1,Carlisle United,2025-09-03,National League,2025-26
FC Halifax Town,1-1,Woking,2025-09-03,National League,2025-26
Gateshead,0-2,Altrincham,2025-09-03,National League,2025-26
Hartlepool United,1-1,Boston United,2025-09-03,National League,2025-26
Sutton United,3-4,Boreham Wood,2025-09-03,National League,2025-26
Truro City,2-2,Aldershot Town,2025-09-03,National League,2025-26
Bolton Wanderers,3-0,AFC Wimbledon,2025-09-06,League One,2025-26
Doncaster Rovers,3-1,Bradford City,2025-09-06,League One,2025-26
Huddersfield Town,3-2,Peterborough,2025-09-06,League One,2025-26
Lincoln City,2-2,Wigan Athletic,2025-09-06,League One,2025-26
Plymouth Argyle,4-2,Stockport County,2025-09-06,League One,2025-26
Port Vale,2-3,Leyton Orient,2025-09-06,League One,2025-26
Rotherham United,1-0,Exeter City,2025-09-06,League One,2025-26
Wycombe Wanderers,2-0,Mansfield Town,2025-09-06,League One,2025-26
Newport County,2-3,Bristol Rovers,2025-09-06,League Two,2025-26
Barnet,1-3,Shrewsbury Town,2025-09-06,League Two,2025-26
Barrow,1-3,Swindon Town,2025-09-06,League Two,2025-26
Cambridge United,0-1,Oldham Athletic,2025-09-06,League Two,2025-26
Cheltenham Town,1-0,Accrington,2025-09-06,League Two,2025-26
Colchester United,1-1,Crewe Alexandra,2025-09-06,League Two,2025-26
Harrogate Town,0-1,Crawley Town,2025-09-06,League Two,2025-26
Milton Keynes Dons,2-3,Grimsby Town,2025-09-06,League Two,2025-26
Notts County,1-0,Fleetwood Town,2025-09-06,League Two,2025-26
Salford City,3-1,Tranmere Rovers,2025-09-06,League Two,2025-26
Walsall,1-0,Chesterfield,2025-09-06,League Two,2025-26
Bromley,2-2,Gillingham,2025-09-06,League Two,2025-26
Altrincham,2-1,Sutton United,2025-09-06,National League,2025-26
Boreham Wood,3-0,Morecambe,2025-09-06,National League,2025-26
Boston United,1-2,Solihull Moors,2025-09-06,National League,2025-26
Carlisle United,3-0,Truro City,2025-09-06,National League,2025-26
Forest Green Rovers,1-0,Hartlepool United,2025-09-06,National League,2025-26
Rochdale,2-0,Braintree Town,2025-09-06,National League,2025-26
Southend United,3-0,FC Halifax Town,2025-09-06,National League,2025-26
Tamworth,1-0,Eastleigh,2025-09-06,National League,2025-26
Woking,5-0,Gateshead,2025-09-06,National League,2025-26
Yeovil Town,1-3,York City,2025-09-06,National League,2025-26
Aldershot Town,2-2,Brackley Town,2025-09-06,National League,2025-26
Scunthorpe United,2-1,Wealdstone,2025-09-06,National League,2025-26
York City,4-0,Tamworth,2025-09-09,National League,2025-26
Ipswich Town,5-0,Sheffield United,2025-09-12,Championship,2025-26
Arsenal,3-0,Nottingham Forest,2025-09-13,Premier League,2025-26
Bournemouth,2-1,Brighton,2025-09-13,Premier League,2025-26
Crystal Palace,0-0,Sunderland,2025-09-13,Premier League,2025-26
Everton,0-0,Aston Villa,2025-09-13,Premier League,2025-26
Fulham,1-0,Leeds United,2025-09-13,Premier League,2025-26
Newcastle United,1-0,Wolverhampton,2025-09-13,Premier League,2025-26
Charlton Athletic,1-1,Millwall,2025-09-13,Championship,2025-26
Oxford United,2-2,Leicester City,2025-09-13,Championship,2025-26
Preston North End,2-2,Middlesbrough,2025-09-13,Championship,2025-26
Coventry City,1-1,Norwich City,2025-09-13,Championship,2025-26
Sheffield Wednesday,0-3,Bristol City,2025-09-13,Championship,2025-26
Stoke City,1-0,Birmingham City,2025-09-13,Championship,2025-26
Swansea City,2-2,Hull City,2025-09-13,Championship,2025-26
Watford,0-1,Blackburn Rovers,2025-09-13,Championship,2025-26
West Bromwich,0-1,Derby County,2025-09-13,Championship,2025-26
Wrexham,1-3,Queens Park Rangers,2025-09-13,Championship,2025-26
Bradford City,3-1,Huddersfield Town,2025-09-13,League One,2025-26
Northampton Town,1-0,Blackpool,2025-09-13,League One,2025-26
AFC Wimbledon,2-1,Rotherham United,2025-09-13,League One,2025-26
Barnsley,3-2,Reading,2025-09-13,League One,2025-26
Burton Albion,0-1,Lincoln City,2025-09-13,League One,2025-26
Exeter City,0-2,Port Vale,2025-09-13,League One,2025-26
Leyton Orient,1-1,Bolton Wanderers,2025-09-13,League One,2025-26
Luton Town,2-3,Plymouth Argyle,2025-09-13,League One,2025-26
Mansfield Town,1-1,Stevenage,2025-09-13,League One,2025-26
Peterborough,2-1,Wycombe Wanderers,2025-09-13,League One,2025-26
Stockport County,1-1,Cardiff City,2025-09-13,League One,2025-26
Wigan Athletic,3-0,Doncaster Rovers,2025-09-13,League One,2025-26
Accrington,1-0,Colchester United,2025-09-13,League Two,2025-26
Crawley Town,2-0,Cheltenham Town,2025-09-13,League Two,2025-26
Bristol Rovers,2-1,Barrow,2025-09-13,League Two,2025-26
Chesterfield,1-1,Milton Keynes Dons,2025-09-13,League Two,2025-26
Crewe Alexandra,1-2,Barnet,2025-09-13,League Two,2025-26
Fleetwood Town,1-1,Walsall,2025-09-13,League Two,2025-26
Gillingham,1-0,Notts County,2025-09-13,League Two,2025-26
Grimsby Town,1-1,Cambridge United,2025-09-13,League Two,2025-26
Oldham Athletic,1-0,Bromley,2025-09-13,League Two,2025-26
Shrewsbury Town,1-3,Salford City,2025-09-13,League Two,2025-26
Swindon Town,3-1,Harrogate Town,2025-09-13,League Two,2025-26
Tranmere Rovers,1-1,Newport County,2025-09-13,League Two,2025-26
Yeovil Town,1-0,Woking,2025-09-13,National League,2025-26
Boreham Wood,3-1,Altrincham,2025-09-13,National League,2025-26
Braintree Town,2-3,York City,2025-09-13,National League,2025-26
Carlisle United,2-0,Aldershot Town,2025-09-13,National League,2025-26
Forest Green Rovers,1-1,Scunthorpe United,2025-09-13,National League,2025-26
Hartlepool United,0-0,Brackley Town,2025-09-13,National League,2025-26
Solihull Moors,4-4,Morecambe,2025-09-13,National League,2025-26
Southend United,1-1,Boston United,2025-09-13,National League,2025-26
Sutton United,2-3,Tamworth,2025-09-13,National League,2025-26
Truro City,0-1,Rochdale,2025-09-13,National League,2025-26
Wealdstone,2-2,Gateshead,2025-09-13,National League,2025-26
West Ham,0-3,Tottenham Hotspur,2025-09-13,Premier League,2025-26
FC Halifax Town,2-2,Eastleigh,2025-09-13,National League,2025-26
Brentford,2-2,Chelsea,2025-09-13,Premier League,2025-26
Southampton,0-0,Portsmouth,2025-09-14,Championship,2025-26
Burnley,0-1,Liverpool,2025-09-14,Premier League,2025-26
Manchester City,3-0,Manchester United,2025-09-14,Premier League,2025-26
Middlesbrough,2-1,West Bromwich,2025-09-19,Championship,2025-26
Liverpool,2-1,Everton,2025-09-20,Premier League,2025-26
Brighton,2-2,Tottenham Hotspur,2025-09-20,Premier League,2025-26
Burnley,1-1,Nottingham Forest,2025-09-20,Premier League,2025-26
West Ham,1-2,Crystal Palace,2025-09-20,Premier League,2025-26
Wolverhampton,1-3,Leeds United,2025-09-20,Premier League,2025-26
Birmingham City,1-0,Swansea City,2025-09-20,Championship,2025-26
Leicester City,0-0,Coventry City,2025-09-20,Championship,2025-26
Queens Park Rangers,1-0,Stoke City,2025-09-20,Championship,2025-26
Derby County,0-1,Preston North End,2025-09-20,Championship,2025-26
Hull City,3-1,Southampton,2025-09-20,Championship,2025-26
Norwich City,2-3,Wrexham,2025-09-20,Championship,2025-26
Portsmouth,0-2,Sheffield Wednesday,2025-09-20,Championship,2025-26
Sheffield United,0-1,Charlton Athletic,2025-09-20,Championship,2025-26
Blackpool,1-0,Barnsley,2025-09-20,League One,2025-26
Bolton Wanderers,4-1,Wigan Athletic,2025-09-20,League One,2025-26
Lincoln City,3-1,Luton Town,2025-09-20,League One,2025-26
Cardiff City,1-3,Bradford City,2025-09-20,League One,2025-26
Doncaster Rovers,1-2,AFC Wimbledon,2025-09-20,League One,2025-26
Huddersfield Town,0-0,Burton Albion,2025-09-20,League One,2025-26
Plymouth Argyle,0-1,Peterborough,2025-09-20,League One,2025-26
Port Vale,2-1,Mansfield Town,2025-09-20,League One,2025-26
Reading,2-1,Leyton Orient,2025-09-20,League One,2025-26
Rotherham United,0-1,Stockport County,2025-09-20,League One,2025-26
Stevenage,2-1,Exeter City,2025-09-20,League One,2025-26
Wycombe Wanderers,2-0,Northampton Town,2025-09-20,League One,2025-26
